customer_id,name,email,region,signup_date
139,  Jodi Anderson  ,lmelton@example.com,West,2024-11-19
50,  Heather Armstrong  ,george53@example.com,South,2025-01-14
410,  Peter Clark  ,,,2023-04-26
143,  Anthony Serrano  ,brownruben@example.net,  North ,2024-04-11
7,  Victoria Bruce  ,levinejose@example.net,East,2025-12-26
82,  Kelly Wyatt  ,tmitchell@example.org,  North ,2025-07-12
116,  Sarah Martin  ,timothyaguilar@example.org,  North ,invalid-date
42,  Christopher Conner  ,bryanfox@example.org,  North ,2024-04-14
188,  John Miller  ,maryhernandez@example.net,South,invalid-date
127,  John Fischer  ,,East,2024-07-30
290,  Jeffrey Garcia  ,daniel42@example.net,,invalid-date
260,  Curtis Soto  ,davisabigail@example.net,North,2025-04-12
232,  Anthony Moran  ,david36@example.net,West,2024-02-18
239,  Mary Roberts  ,,South,2025-09-01
313,  Natalie Gibbs  ,jasonthompson@example.org,  North ,2025-05-29
296,  Michael May  ,solomonseth@example.net,,2024-04-02
178,  Dennis Taylor  ,jeannesimpson@example.net,West,2024-10-14
22,  Brandon Johnson  ,oscar04@example.net,,2025-03-25
256,  Cindy Johnson  ,william05example.org,South,2025-09-18
361,  Jackson Shannon  ,lmanningexample.com,West,2023-03-12
233,  Steven Johnson  ,xwilson@example.org,,2023-04-03
357,  Devin Johnson  ,thompsontammy@example.net,,2024-11-09
460,  Samuel Neal  ,christopher32@example.net,East,2023-06-26
40,  Christine Powell  ,thomasmichaelexample.org,South,2025-07-03
216,  Wendy Guzman  ,tylerpatel@example.org,  North ,2025-02-25
344,  Lindsay Chen  ,ggalloway@example.org,South,2024-09-05
324,  Vincent Ramirez  ,stephanie94@example.org,  North ,2024-12-11
249,  Christopher Blanchard  ,rweiss@example.com,North,2024-12-02
441,  Mary Hawkins  ,jonathan94@example.com,,2025-12-31
401,  Ryan Turner  ,rvang@example.com,South,2024-10-07
362,  Dr. Joseph Haney  ,jacksonmatthew@example.com,East,2023-09-20
289,  Anna Page  ,millerjohn@example.net,,2023-06-26
128,  Dean Monroe  ,millerterry@example.com,East,2023-05-15
353,  Paige Gomez  ,zduffy@example.org,North,2023-12-01
458,  Maria Hernandez  ,jenniferkerr@example.net,  North ,2025-03-10
179,  Amanda Gray  ,smithcindy@example.com,,2024-11-16
433,  Paula Conrad  ,whansen@example.net,  North ,2025-05-13
388,  Robert Fowler  ,mikaylareynoldsexample.org,East,2023-09-07
141,  William Davis  ,meyergrace@example.org,,2025-09-02
450,  Kelly Meadows  ,tjohnson@example.org,,2024-05-23
386,  Gregory Schwartz  ,uevansexample.org,,2024-05-04
316,  Sandra Andersen  ,jimmy94@example.com,West,invalid-date
103,  Laura Davis  ,cannonmarieexample.com,  North ,2023-10-14
179,  Anthony Li  ,,  North ,invalid-date
135,  David Bowen  ,fdavis@example.com,West,2023-05-03
473,  Rebecca Gonzalez  ,jsmith@example.org,South,2023-09-11
393,  Kathleen Stewart  ,monicacooper@example.net,South,2023-07-29
135,  Steven Graves  ,mejiatonya@example.org,East,2025-02-14
195,  Eddie Contreras  ,amandathomas@example.com,East,2025-11-14
279,  Laurie Martinez  ,molinateresa@example.org,  North ,invalid-date
153,  Mrs. Kathryn Shaffer MD  ,,,2024-11-08
41,  Russell Medina  ,jennylee@example.com,,2025-01-03
443,  Andrea Soto  ,daniellehowardexample.net,West,2024-06-26
209,  Tracy Benitez  ,brittany75@example.com,,2024-07-26
385,  Andrea Hernandez  ,,,2025-09-11
292,  Mr. Nathan Weiss  ,kpowers@example.net,North,2025-04-18
226,  Lori Porter  ,alexandernoah@example.com,  North ,2024-11-21
36,  Amy Curtis  ,jasonhall@example.net,,2023-06-13
90,  Jacob Henderson  ,gabrielgarcia@example.org,  North ,2023-07-22
325,  Kristine Pace  ,brian44@example.net,South,2024-12-29
8,  Michael Long  ,knguyen@example.net,East,2025-07-22
402,  Dr. Steve Diaz  ,ogarcia@example.com,West,2023-08-31
279,  Holly Lucas  ,kimberlyrodriguezexample.net,North,2023-03-05
160,  Jamie Pope  ,dorothygrant@example.org,South,2024-01-26
383,  Dana Lee  ,david08@example.net,  North ,2024-12-31
26,  Sylvia Olsen  ,xsoto@example.net,,2025-09-26
470,  Sarah Martin  ,tina54@example.org,,2026-01-28
296,  Stacey Reeves  ,swilliams@example.com,,2025-01-16
130,  Sarah Aguilar  ,francisjoel@example.org,  North ,2024-06-08
189,  Jordan Phillips  ,raymond95example.net,,2024-07-01
4,  Dawn Johnson  ,kelliethompson@example.net,  North ,2024-03-24
45,  Scott Jones  ,deanglover@example.com,West,2025-05-21
78,  Ms. Ann Goodwin  ,andrew53@example.net,North,invalid-date
175,  Brian Hayes  ,mooresamuel@example.com,,invalid-date
278,  James Cruz  ,ikrause@example.org,,2024-10-28
303,  Edward Hayden  ,qbullock@example.net,,2024-11-08
262,  Shannon Cline  ,cray@example.org,North,2023-03-31
135,  Ryan Washington DDS  ,colekaren@example.com,,2023-09-29
493,  Adam Palmer  ,morrisjesse@example.com,South,2023-10-11
373,  Michael Simon  ,miguelross@example.net,East,2023-08-12
10,  Travis Bullock  ,melaniewalker@example.net,,2023-11-10
407,  Elizabeth Fitzpatrick  ,griffinamanda@example.net,,2023-12-05
35,  Angel Simmons  ,riveratravisexample.com,North,invalid-date
235,  Karen Wagner  ,zimmermanjennifer@example.com,,2023-05-13
305,  Maria Finley  ,grimesbrandon@example.com,South,invalid-date
310,  Angela Salinas  ,,South,2023-04-05
195,  Patricia Ward  ,seanwatkins@example.net,North,2025-07-08
14,  Nancy Simon  ,morriscathy@example.org,West,2025-12-22
338,  Eric King  ,gordonandrew@example.net,North,2025-03-01
295,  Alexandria Wright  ,terriholland@example.org,North,2025-12-11
16,  Dr. Michael Shaw  ,vanglaura@example.net,West,2023-06-29
297,  Mrs. Courtney Fox MD  ,christopherroseexample.com,  North ,2025-07-18
235,  Kevin Higgins  ,hodgekelsey@example.org,East,2025-04-18
247,  Tracey Hall  ,alexisvalenzuela@example.org,,2025-02-14
276,  Ariana Wolfe  ,rebeccashort@example.com,,2026-03-01
202,  Joanna Hunter  ,michaelwarren@example.org,,2026-01-31
376,  Judith Brown  ,yhorton@example.com,West,2023-10-20
48,  Carrie Hess  ,jeffersonjessica@example.net,  North ,2024-04-26
45,  Heather Marquez  ,mmann@example.org,North,2025-03-26
295,  Robert Patton  ,roy12@example.com,,2025-10-14
423,  Erica Lawson  ,skinnermichaelexample.org,West,2023-10-13
165,  John Morgan  ,ystricklandexample.com,West,2023-05-11
462,  Audrey Nielsen  ,timothy36@example.org,North,2023-07-15
155,  Timothy Hayes  ,dcrawfordexample.com,,2023-03-31
446,  John Spencer  ,lisaholmes@example.com,  North ,2024-11-08
321,  Eric Brown  ,matthew95@example.net,North,2024-08-20
131,  William Meyers  ,silvajasmineexample.net,East,2025-12-27
25,  Roberto Serrano  ,brandonmann@example.com,North,2025-11-25
479,  Sean Young  ,christian69@example.org,North,2025-03-24
469,  Mr. Michael Rodriguez  ,benjaminnichols@example.com,,2025-05-09
26,  Thomas Miller  ,ryan51@example.org,,2024-08-28
65,  David Oliver  ,,  North ,2025-09-03
218,  Gina Smith  ,karenkent@example.org,  North ,2025-11-14
159,  Shannon Dean  ,torresmichaelexample.net,,2024-12-24
303,  Emily Reyes  ,christopher84@example.org,South,invalid-date
93,  David Lowe  ,jonathanhendersonexample.org,,2024-08-16
107,  Luke Smith  ,ericwright@example.com,West,2024-03-01
348,  Rachel Gonzalez  ,raymond93@example.org,North,2024-09-12
438,  Wendy Evans  ,wayne69example.org,West,2023-05-28
274,  Gary Murphy  ,tanner97@example.org,North,invalid-date
39,  Nathaniel Henderson  ,sparksdanielle@example.net,  North ,2026-01-21
472,  Melissa Weber  ,tinadaltonexample.net,  North ,2026-01-04
60,  Amanda Moore  ,hmitchell@example.org,East,2025-02-17
159,  Kimberly Jones  ,cruzrobin@example.com,North,2025-05-15
464,  Willie Hicks  ,,,2023-12-19
480,  Mason Brown  ,nguyenheather@example.com,  North ,2025-01-18
194,  Erica Gibson  ,yangalicia@example.org,,2025-05-07
410,  James Mitchell  ,benjamingerald@example.org,  North ,2025-07-06
288,  Bonnie Thompson  ,eross@example.com,  North ,2024-06-20
322,  Kimberly Young  ,howellcheryl@example.com,,2025-08-17
440,  Leslie Watkins  ,samuelreese@example.net,,2025-10-14
406,  Brendan Smith  ,stevencooper@example.org,West,2026-01-17
345,  Jacqueline Smith  ,lisa39@example.net,North,invalid-date
110,  Michelle Zamora  ,alyssa07@example.net,West,2025-11-14
262,  Wanda Irwin  ,penaglennexample.com,East,2025-04-22
199,  Heidi Morris  ,holly27@example.com,North,2025-06-04
425,  Brandi Anderson  ,rlutz@example.org,  North ,2025-01-25
456,  Erin Phillips  ,johncurtis@example.com,South,2023-11-14
149,  Stephen Watkins  ,william05@example.net,West,2025-04-17
382,  Heather Pierce  ,,East,2024-08-14
285,  Jennifer Simon  ,mirandajacob@example.org,West,2024-03-15
348,  Kimberly Sloan  ,michaelbarber@example.com,North,2023-03-17
282,  Lisa Taylor  ,ronaldlong@example.net,East,2023-05-18
46,  Mr. Michael Blake  ,mgross@example.org,East,invalid-date
446,  Lori Gray  ,,North,invalid-date
147,  Larry Webb  ,gene04@example.com,West,2025-05-14
363,  Louis Harvey  ,patelrebecca@example.net,North,2025-01-07
491,  Anthony Johnson  ,tommyking@example.org,North,invalid-date
452,  David Ward  ,jwilliams@example.net,,2024-05-22
283,  Theresa Campos  ,amelton@example.com,West,2024-04-19
445,  Michael Miller  ,ashleyrodriguez@example.net,,2025-08-17
287,  Cynthia Jones  ,,West,2025-05-02
77,  Luis Parker  ,davidsonstacy@example.net,,2024-05-18
23,  Bryce Williams  ,panderson@example.org,  North ,2025-08-02
